xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
145838,Melanerpes carolinus,Red-bellied Woodpecker,A,0:10,10,United States,"Scrub Ridge Trail, Merritt Island NWR, Brevard County, Florida",Paul Marvin,2013-08-06,10:02,//xeno-canto.org/145838,"XC145838-Red-bellied Woodpecker male drums -FL, Scrub Trail, MINWR, Aug 06, 2013, 1002 AM.mp3"
145837,Melanerpes carolinus,Red-bellied Woodpecker,A,0:31,31,United States,"Scrub Ridge Trail, Merritt Island NWR, Brevard County, Florida",Paul Marvin,2013-08-06,09:59,//xeno-canto.org/145837,"XC145837-Red-bellied Woodpecker male drums -FL, Scrub Trail, MINWR, Aug 06, 2013, 0959 AM.mp3"
145836,Melanerpes carolinus,Red-bellied Woodpecker,A,3:06,186,United States,"National Key Deer Refuge, No Name Key, Monroe Co., Florida",Paul Marvin,2013-06-13,10:09,//xeno-canto.org/145836,"XC145836-Red-bellied Woodpecker juv I think -FL, No Name Key, June 13, 2013, 1009 AM.mp3"
109900,Melanerpes carolinus,Red-bellied Woodpecker,A,0:57,57,United States,"Matheson Hammock County Park, Miami-Dade Co., Florida",Andrew Spencer,2012-05-18,11:00,//xeno-canto.org/109900,XC109900-Red-bellied Woodpecker2012-5-18-1beg.mp3
102889,Melanerpes carolinus,Red-bellied Woodpecker,A,0:10,10,United States,"National Key Deer Refuge, Big Pine Key, Monroe Co., Florida",Andrew Spencer,2012-05-16,17:00,//xeno-canto.org/102889,Red-bellied Woodpecker2012-5-16-6.mp3
102888,Melanerpes carolinus,Red-bellied Woodpecker,A,0:10,10,United States,"National Key Deer Refuge, Big Pine Key, Monroe Co., Florida",Andrew Spencer,2012-05-16,17:00,//xeno-canto.org/102888,Red-bellied Woodpecker2012-5-16-5.mp3
102887,Melanerpes carolinus,Red-bellied Woodpecker,A,0:17,17,United States,"National Key Deer Refuge, Big Pine Key, Monroe Co., Florida",Andrew Spencer,2012-05-16,17:00,//xeno-canto.org/102887,Red-bellied Woodpecker2012-5-16-3.mp3
102886,Melanerpes carolinus,Red-bellied Woodpecker,A,0:11,11,United States,"National Key Deer Refuge, Big Pine Key, Monroe Co., Florida",Andrew Spencer,2012-05-16,17:00,//xeno-canto.org/102886,Red-bellied Woodpecker2012-5-16-2.mp3
102885,Melanerpes carolinus,Red-bellied Woodpecker,A,0:18,18,United States,"National Key Deer Refuge, Big Pine Key, Monroe Co., Florida",Andrew Spencer,2012-05-16,17:00,//xeno-canto.org/102885,Red-bellied Woodpecker2012-5-16-1.mp3
45033,Melanerpes carolinus,Red-bellied Woodpecker,A,0:43,43,United States,"Lulu Lake State Natural Area, Wisconsin",Todd Wilson,2010-02-28,08:00,//xeno-canto.org/45033,rbwo.mp3
33616,Melanerpes carolinus,Red-bellied Woodpecker,A,1:52,112,United States,"Steel Creek, Buffalo National River, Madison Co., Arkansas",Andrew Spencer,2009-04-26,09:50,//xeno-canto.org/33616,RBWO2009-4-26-1part1.mp3
20493,Melanerpes carolinus,Red-bellied Woodpecker,A,0:17,17,United States,"Sewanee, Franklin County, Tennessee",Chris Parrish,2008-05-09,17:49,//xeno-canto.org/20493,cp0583_Melanerpes_carolinus_09may2008_Sewanee.mp3
18382,Melanerpes carolinus,Red-bellied Woodpecker,A,0:23,23,United States,"Sewanee, Franklin County, Tennessee",Chris Parrish,2008-03-09,16:42,//xeno-canto.org/18382,cp0567a_xc_Melanerpes_carolinus_09mar2008_Sewanee.mp3
18381,Melanerpes carolinus,Red-bellied Woodpecker,A,1:02,62,United States,"Sewanee, Franklin County, Tennessee",Chris Parrish,2008-03-09,17:02,//xeno-canto.org/18381,cp0567d_xc_Melanerpes_carolinus_09mar2008_Sewanee.mp3
16875,Melanerpes carolinus,Red-bellied Woodpecker,A,0:23,23,United States,"Michigan, Oakwoods Metropark",Allen T. Chartier,2007-02-09,?,//xeno-canto.org/16875,Melanerpes_carolinus_MI-OMP_20070209_S7_ATC.mp3
15178,Melanerpes carolinus,Red-bellied Woodpecker,A,0:33,33,United States,"Tamarack Ranch SWA, Logan Co., Colorado",Andrew Spencer,2007-05-25,09:00,//xeno-canto.org/15178,RBWO2007-5-25drum.mp3
15177,Melanerpes carolinus,Red-bellied Woodpecker,A,0:12,12,United States,"Tamarack Ranch SWA, Logan Co., Colorado",Andrew Spencer,2007-05-25,08:30,//xeno-canto.org/15177,RBWO2007-5-25-3calls.mp3
15175,Melanerpes carolinus,Red-bellied Woodpecker,A,0:42,42,United States,"Tamarack Ranch SWA, Logan Co., Colorado",Andrew Spencer,2007-05-25,08:00,//xeno-canto.org/15175,RBWO2007-5-25-2calls.mp3
1070646,Melanerpes carolinus,Red-bellied Woodpecker,B,3:02,182,United States,"Upper Moreland Township (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2026-01-04,08:13,//xeno-canto.org/1070646,XC1070646-RED-BELLIED-WOODPECKER-interaction-PERT-PA-8.13am-01042026.mp3
1049250,Melanerpes carolinus,Red-bellied Woodpecker,B,0:50,50,Canada,"123 Kingsview Blv, Toronto, Ontario",GABRIEL LEITE,2025-10-17,09:00,//xeno-canto.org/1049250,XC1049250-Melanerpes-carolinus_toronto_MixPre-8754.wav
1039626,Melanerpes carolinus,Red-bellied Woodpecker,B,1:18,78,United States,"Lake Arrowhead, Page County, Virginia",Thomas Magarian,2024-12-17,09:22,//xeno-canto.org/1039626,XC1039626-RBWO_WBNU_GCKI_CACH_2024-12-17_Lake_Arrowhead_Page_County_VA_0922(2).wav
1039624,Melanerpes carolinus,Red-bellied Woodpecker,B,0:18,18,United States,"Lake Arrowhead, Page County, Virginia",Thomas Magarian,2024-12-17,09:19,//xeno-canto.org/1039624,XC1039624-RBWO_GCKI_2024-12-17_Lake_Arrowhead_Page_County_VA_0919(2).wav
1039622,Melanerpes carolinus,Red-bellied Woodpecker,B,0:18,18,United States,"Lake Arrowhead, Page County, Virginia",Thomas Magarian,2024-12-17,09:21,//xeno-canto.org/1039622,XC1039622-RBWO_AGOL_2024-12-17_Lake_Arrowhead_Page_County_VA_0921(2).wav
1039621,Melanerpes carolinus,Red-bellied Woodpecker,B,0:14,14,United States,"Lake Arrowhead, Page County, Virginia",Thomas Magarian,2024-12-17,09:20,//xeno-canto.org/1039621,XC1039621-RBWO_2024-12-17_Lake_Arrowhead_Page_County_VA_0920(2).wav
1034716,Melanerpes carolinus,Red-bellied Woodpecker,B,1:31,91,Canada,"Wellington Street (near  Battersea), Frontenac County, Ontario",Greg Irving,2025-08-30,18:22,//xeno-canto.org/1034716,XC1034716-100-Woodpecker---Red-bellied-(Melanerpes-carolinus)-Call-AUG-1822h-120m-BatterseaON_gi_250830_007.mp3
940567,Melanerpes carolinus,Red-bellied Woodpecker,B,0:22,22,United States,"Tamarack Ranch SWA, E Sector, Logan County, Colorado",Sue Riffe,2024-04-13,12:06,//xeno-canto.org/940567,XC940567-Red-bellied-Woodpecker-on-4.13.24-at-12.08-for-.22-at-Tamarack-Ranch-Logan-Cty-CO.mp3
899917,Melanerpes carolinus,Red-bellied Woodpecker,B,0:39,39,United States,"Tama (near  Burlington), Des Moines, Iowa",Bobby Wilcox,2024-04-19,10:00,//xeno-canto.org/899917,XC899917-240419_2198RBWO-calls-and-drum-20m-mp3-amp.mp3
872669,Melanerpes carolinus,Red-bellied Woodpecker,B,0:50,50,United States,"Sweepstakes Rd & Cutstail Dr (near  Gaithersburg), Montgomery County, Maryland",Ryan Douglas,2024-02-11,11:00,//xeno-canto.org/872669,XC872669-240211_010_Tr1-RedbelliedWoodpecker.wav
871896,Melanerpes carolinus,Red-bellied Woodpecker,B,0:52,52,United States,"Chapel Hill, Orange County, North Carolina",steve,2024-02-09,08:30,//xeno-canto.org/871896,XC871896-rbwo020924.wav
1078261,Poecile atricapillus,Black-capped Chickadee,A,3:22,202,United States,"Escanaba Township (near  Flat Rock), Delta County, Michigan",Valerie Heemstra,2026-01-31,11:00,//xeno-canto.org/1078261,XC1078261-MixPre-2383XCBCCHFeeBeesongs1-31-26on21stRd.mp3
1073855,Poecile atricapillus,Black-capped Chickadee,A,0:31,31,United States,"Dungeness Recreation Area, Clallam County, Washington",Greg Irving,2026-01-19,10:32,//xeno-canto.org/1073855,XC1073855-174-Chickadee---Black-capped-(Poecile-atricapillus-occidentalis)-SongCall-JAN-1032h-35m-DungenessNWR-WA_gi_260119_032.mp3
1060245,Poecile atricapillus,Black-capped Chickadee,A,0:54,54,Canada,"Bracebridge, Muskoka District Municipality, Ontario",Bram Piot,2025-11-14,16:30,//xeno-canto.org/1060245,XC1060245-BlackcappedChickadee_Bracebridge_251114_4683_edited.mp3
1060244,Poecile atricapillus,Black-capped Chickadee,A,1:01,61,Canada,"Bracebridge, Muskoka District Municipality, Ontario",Bram Piot,2025-11-14,16:30,//xeno-canto.org/1060244,XC1060244-BlackcappedChickadee_Bracebridge_251114_4682_edited.mp3
1047655,Poecile atricapillus,Black-capped Chickadee,A,1:12,72,United States,"Dungeness Recreation Area, Clallam County, Washington",Greg Irving,2025-10-12,14:21,//xeno-canto.org/1047655,XC1047655-174-Chickadee---Black-capped-(Poecile-atricapillus-occidentalis)-SongCall-OCT-1421h-30m-DungenessNWR-WA_gi_251012_015.mp3
1047654,Poecile atricapillus,Black-capped Chickadee,A,1:03,63,United States,"Dungeness Recreation Area, Clallam County, Washington",Greg Irving,2025-10-12,14:17,//xeno-canto.org/1047654,XC1047654-174-Chickadee---Black-capped-(Poecile-atricapillus-occidentalis)-SongCall-OCT-1417h-30m-DungenessNWR-WA_gi_251012_014.mp3
1035996,Poecile atricapillus,Black-capped Chickadee,A,1:04,64,United States,"Oscawana, Croton-on-Hudson, Westchester County, New York",Rory Nefdt,2025-09-01,17:30,//xeno-canto.org/1035996,XC1035996-250901_1483_Chikadee_Oscawana_1Sep25.mp3
1027847,Poecile atricapillus,Black-capped Chickadee,A,2:17,137,United States,"Kiantone (near  Jamestown), Chautauqua County, New York",Jim Berry,2025-06-07,05:00,//xeno-canto.org/1027847,XC1027847-250607_T0077_Black-capped_Chickadee-Jamestown.wav
1014227,Poecile atricapillus,Black-capped Chickadee,A,0:18,18,Canada,"Stationnement des dunes (near  Tadoussac), Côte-Nord, Québec",Stanislas Wroza,2025-05-29,06:30,//xeno-canto.org/1014227,XC1014227-Mésange-à-tête-noire-divers-cris-interactifs-+.wav
1012939,Poecile atricapillus,Black-capped Chickadee,A,0:13,13,Canada,"Marais Léon-Provancher, Portneuf, Québec",Stanislas Wroza,2025-05-21,09:00,//xeno-canto.org/1012939,XC1012939-Mésange-à-tête-noire-cris-de-vol-+.wav
1012680,Poecile atricapillus,Black-capped Chickadee,A,0:58,58,Canada,"Stationnement du Parc écomaritime de l'Anse-du-Port (near  Nicolet), Centre-du-Québec, Québec",Stanislas Wroza,2025-05-19,07:00,//xeno-canto.org/1012680,XC1012680-Mésange-à-tête-noire-divers-chant-et-cris-dont-gargouillis-++.wav
1012679,Poecile atricapillus,Black-capped Chickadee,A,0:47,47,Canada,"Stationnement du Parc écomaritime de l'Anse-du-Port (near  Nicolet), Centre-du-Québec, Québec",Stanislas Wroza,2025-05-19,07:00,//xeno-canto.org/1012679,XC1012679-Mésange-à-tête-noire-chant-++-filtered.wav
1012678,Poecile atricapillus,Black-capped Chickadee,A,0:15,15,Canada,"Stationnement du Parc écomaritime de l'Anse-du-Port (near  Nicolet), Centre-du-Québec, Québec",Stanislas Wroza,2025-05-19,07:00,//xeno-canto.org/1012678,XC1012678-Mésange-à-tête-noire-chant-+.wav
1012506,Poecile atricapillus,Black-capped Chickadee,A,1:34,94,Canada,"La Vallée-du-Richelieu Regional County Municipality (near  Mont-Saint-Hilaire), Montérégie, Quebec",Stanislas Wroza,2025-05-18,06:00,//xeno-canto.org/1012506,XC1012506-Mésange-à-tête-noire-cris-cris-de-vol-et-chant-+.wav
1012404,Poecile atricapillus,Black-capped Chickadee,A,0:52,52,Canada,"Halifax (near  Governor Lake), Halifax Regional Municipality, Nova Scotia",MARK BRENNAN,2010-09-25,08:30,//xeno-canto.org/1012404,XC1012404-Black-Capped-Chickadees-Abrahams-Lake-with-lake-noise-Sept-25th-2010.mp3
1008067,Poecile atricapillus,Black-capped Chickadee,A,0:11,11,United States,"Whitefish Township (near  Paradise), Chippewa County, Michigan",David A. Brinkman,2025-06-10,18:31,//xeno-canto.org/1008067,XC1008067-BCCH-Jun-10-2025-Farm-Truck-Trail-Chippewa-MI-aud.mp3
994379,Poecile atricapillus,Black-capped Chickadee,A,1:18,78,Canada,"Chamber Lake To Marvin Lake, Fundy National Park, New Brunswick",Ray Cooke,2021-09-24,08:19,//xeno-canto.org/994379,XC994379-210924-002-BCCH-Seen-Chambers-lake-to-MArvins-Lake-0819-hrs.wav
994313,Poecile atricapillus,Black-capped Chickadee,A,0:14,14,United States,"Hart’s Brook Park and Preserve (near  Hartsdale), Westchester County, New York",Rory Nefdt,2025-04-28,06:00,//xeno-canto.org/994313,XC994313-250430_1212Black-cappedChikadee_28Apr25_0545.mp3
980257,Poecile atricapillus,Black-capped Chickadee,A,2:57,177,United States,"Ford River Township (near  Bark River), Delta County, Michigan",Valerie Heemstra,2024-11-22,08:00,//xeno-canto.org/980257,XC980257-MIXPRE-1013XCBCCHon11-22-24LimpertRd.mp3
973952,Poecile atricapillus,Black-capped Chickadee,A,11:38,698,United States,"Escanaba Township (near  Gladstone), Delta County, Michigan",Valerie Heemstra,2025-01-30,11:30,//xeno-canto.org/973952,XC973952-MixPre-1116XCBCCH1-30-25FlatRockmobbingNSWO.mp3
961968,Poecile atricapillus,Black-capped Chickadee,A,0:12,12,United States,"Gardner Park (near  Bozeman), Gallatin County, Montana",A Richardson,2017-08-25,13:38,//xeno-canto.org/961968,XC961968-BCCH_20170825_133820.wav
959153,Poecile atricapillus,Black-capped Chickadee,A,0:49,49,United States,"Palmer property (near  Warrensburg), Johnson County, Missouri",Shelby M Palmer,2024-12-27,12:00,//xeno-canto.org/959153,XC959153-Poecile-atricapillus_241227_012_PalmerProperty.wav
957291,Poecile atricapillus,Black-capped Chickadee,A,0:41,41,Canada,"Cedarbrae, Calgary, Alberta",Arjun Dutta,2022-08-09,16:30,//xeno-canto.org/957291,XC957291-Black-capped-Chickadee-9-8-22-home.wav
957100,Poecile atricapillus,Black-capped Chickadee,A,1:48,108,United States,"Portage Point, Escanaba, Delta County, Michigan",Valerie Heemstra,2024-12-28,10:00,//xeno-canto.org/957100,XC957100-XCBlk-cappedChickPsipSeriesMixPre-1090on12-28-24PortagePt.mp3
954812,Poecile atricapillus,Black-capped Chickadee,A,2:38,158,United States,"Nadeau Township (near  Bagley), Menominee County, Michigan",Valerie Heemstra,2024-12-10,09:30,//xeno-canto.org/954812,XC954812-XCBlk-cappedChickFee-beesongsMixPre-1051on12-10-24onN.1RdCarneysequelto1050.mp3
954811,Poecile atricapillus,Black-capped Chickadee,A,3:18,198,United States,"Nadeau Township (near  Bagley), Menominee County, Michigan",Valerie Heemstra,2024-12-10,09:30,//xeno-canto.org/954811,"XC954811-XCBlk-cappedChick,Am.GoldfinchMixPre-1050on12-10-24onN.1Rd.,Carney.mp3"
939388,Poecile atricapillus,Black-capped Chickadee,A,0:17,17,United States,"Swanton Township (near  Swanton), Lucas County, Ohio",Sue Riffe,2024-05-13,15:46,//xeno-canto.org/939388,XC939388-Black-capped-Chickadee-on-5.13.24-at-15.46-for-.17-at-Oak-Openings-Metropark-OH.mp3
935615,Poecile atricapillus,Black-capped Chickadee,A,0:37,37,Canada,"Whitbourne, Newfoundland and Labrador",Doug Hynes,2011-03-09,07:49,//xeno-canto.org/935615,XC935615-Whitebourne-B07h49m44s09mar2011-BCCH-fade-rumblefilter_120.wav
924797,Poecile atricapillus,Black-capped Chickadee,A,0:43,43,United States,"Lakeview Road, Bloomington",Michael Hurben,2023-03-22,12:30,//xeno-canto.org/924797,XC924797-548374281.wav
924796,Poecile atricapillus,Black-capped Chickadee,A,2:27,147,United States,"Lakeview Road, Bloomington",Michael Hurben,2023-10-19,10:30,//xeno-canto.org/924796,XC924796-610137498.wav
924795,Poecile atricapillus,Black-capped Chickadee,A,0:32,32,United States,"Lakeview Road, Bloomington",Michael Hurben,2023-10-31,09:00,//xeno-canto.org/924795,XC924795-610589412.wav
923855,Poecile atricapillus,Black-capped Chickadee,A,0:51,51,Canada,"Kejimkujic National Park, Nova Scotia",Ray Cooke,2024-06-08,12:41,//xeno-canto.org/923855,"XC923855-240608-014-BCCH-and-wings-seen--Liberty-Loop,-Inness-Brook-To-Backcountry-Site-42-1241.wav"
921474,Poecile atricapillus,Black-capped Chickadee,A,0:23,23,United States,"Portage Point (near  Escanaba), Delta County, Michigan",Valerie Heemstra,2024-07-17,10:00,//xeno-canto.org/921474,XC921474-MIXPRE-18562XCBlk-cappedChickunusualcallexcerpt7-17-24PortagePt.mp3
911663,Poecile atricapillus,Black-capped Chickadee,A,1:24,84,United States,"Newcomb, Essex County, New York",Jim Berry,2024-06-07,05:00,//xeno-canto.org/911663,XC911663-240607-T0145-Black-capped-Chickadee-ADK.wav
879118,Poecile atricapillus,Black-capped Chickadee,A,0:20,20,United States,"Marshall Township (near  Wexford), Allegheny County, Pennsylvania",András Schmidt,2011-08-07,06:30,//xeno-canto.org/879118,XC879118-Parus-atricapillis-Cardinalis-cardinalis110807.wav
866009,Poecile atricapillus,Black-capped Chickadee,A,0:06,6,United States,"South Bozeman, Gallatin County, Montana",Don Profota,2024-01-31,11:00,//xeno-canto.org/866009,XC866009-Black-capped-Chickadee-singing.wav
845602,Poecile atricapillus,Black-capped Chickadee,A,0:23,23,United States,"Connor's Bog, Anchorage Municipality, Alaska",Sue Riffe,2023-05-31,9:18,//xeno-canto.org/845602,XC845602-Black-capped-Chickadee-on-5.31.23-at-9.18-for-.23-at-Connor-s-Bog-Anchorage-AK.mp3
839351,Poecile atricapillus,Black-capped Chickadee,A,0:37,37,Canada,"Kawartha Lakes (near  Kirkfield), Kawartha Lakes, Ontario",Manuel Oudard,2023-05-26,07:30,//xeno-canto.org/839351,XC839351-Mésange-à-tête-noire_2_Carden-Alvar_26-05-2023.wav
814914,Poecile atricapillus,Black-capped Chickadee,A,7:15,435,United States,"Tawas Point State Park (near  East Tawas), Iosco County, Michigan",Richard E. Webster,2023-05-18,05:26,//xeno-canto.org/814914,XC814914-CHICKAD_Bla-cap_s_c_dawn-Tawas-Point-SP-200m-051823-0526.mp3
814912,Poecile atricapillus,Black-capped Chickadee,A,0:15,15,United States,"Tawas Point State Park (near  East Tawas), Iosco County, Michigan",Richard E. Webster,2023-05-17,14:39,//xeno-canto.org/814912,XC814912-CHICKAD_Bla-cap_c-Tawas-Point-SP-200m-051723-1439.wav
814911,Poecile atricapillus,Black-capped Chickadee,A,3:21,201,United States,"Magee Marsh - boardwalk, Lucas County, Ohio",Richard E. Webster,2023-05-15,08:00,//xeno-canto.org/814911,XC814911-CHICKAD_Bla-cap-Magee-Marsh-WA-200m-051523-0800.mp3
805370,Poecile atricapillus,Black-capped Chickadee,A,0:30,30,United States,"Guildhall, Essex County, Vermont",Alex Lin-Moore,2020-10-07,8:30,//xeno-canto.org/805370,XC805370-269078661.wav
787957,Poecile atricapillus,Black-capped Chickadee,A,0:47,47,United States,"Harmony (near  Panama), Chautauqua County, New York",Jim Berry,2001-05-06,07:00,//xeno-canto.org/787957,XC787957-05062001-Black-capped-Chickadee-Call-WFWMA.mp3
781970,Poecile atricapillus,Black-capped Chickadee,A,5:12,312,United States,"Clinton City Park, Henry County, Missouri",Shelby M Palmer,2023-02-20,15:00,//xeno-canto.org/781970,XC781970-Poecile.sp_20Feb2023_ClintonCityPark.HenryCO.MO_smp.wav
776149,Poecile atricapillus,Black-capped Chickadee,A,2:48,168,United States,"Smith Bybee Wetlands, North Portland, Multnomah County, Oregon",Thomas Magarian,2021-08-20,10:44,//xeno-canto.org/776149,XC776149-BCCH_2021-08-20_Smith_Bybee_Lakes_North_Portland_OR_1044(2).wav
1033919,Buteo jamaicensis,Red-tailed Hawk,A,0:30,30,United States,"Hart’s Brook Park and Preserve (near  Hartsdale), Westchester County, New York",Rory Nefdt,2025-08-29,15:00,//xeno-canto.org/1033919,XC1033919-250829_1455_RedtailedHawk_Hartsbrook_29Aug25_1500.mp3
973864,Buteo jamaicensis,Red-tailed Hawk,A,0:07,7,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-12-05,10:24,//xeno-canto.org/973864,XC973864-HAWK_Red-tai_c-SBNWR-1100m-120523-1024.wav
973862,Buteo jamaicensis,Red-tailed Hawk,A,0:42,42,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-12-05,08:15,//xeno-canto.org/973862,XC973862-HAWK_Red-tai_c-SBNWR-1100m-120523-0815.mp3
973859,Buteo jamaicensis,Red-tailed Hawk,A,2:46,166,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-07-27,10:26,//xeno-canto.org/973859,XC973859-HAWK_Red-tai_c-SBNWR-1100m-072723-1026.mp3
973858,Buteo jamaicensis,Red-tailed Hawk,A,2:25,145,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-07-14,10:07,//xeno-canto.org/973858,XC973858-HAWK_Red-tai_c-SBNWR-1100m-071423-1007.mp3
973857,Buteo jamaicensis,Red-tailed Hawk,A,0:21,21,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2024-01-31,10:30,//xeno-canto.org/973857,XC973857-HAWK_Red-tai_c-SBNWR-1100m-013124-1030.wav
973856,Buteo jamaicensis,Red-tailed Hawk,A,0:21,21,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2024-01-31,08:41,//xeno-canto.org/973856,XC973856-HAWK_Red-tai_c-SBNWR-1100m-013124-0841.wav
973855,Buteo jamaicensis,Red-tailed Hawk,A,0:48,48,United States,"Guadalupe Canyon, Peloncillo Mountains, Cochise County, Arizona",Richard E. Webster,2024-05-01,07:22,//xeno-canto.org/973855,XC973855-HAWK_Red-tai_c-Guadalupe-Cyn-1300m-050124-0722.mp3
963082,Buteo jamaicensis,Red-tailed Hawk,A,0:11,11,Dominican Republic,ALCOA road,Hans Matheve,2022-03-08,?,//xeno-canto.org/963082,"XC963082-Red-tailed-Hawk-(call,-DO,-ALCOA-Rd,-220308_014).wav"
914680,Buteo jamaicensis,Red-tailed Hawk,A,0:12,12,United States,"Gerlach, Washoe County, Nevada",Bobby Wilcox,2024-06-14,05:30,//xeno-canto.org/914680,XC914680-240614_2318RTHA-20m-Gerlach-mp3-amp.mp3
824513,Buteo jamaicensis,Red-tailed Hawk,A,1:06,66,United States,"Stonington Peninsula off 513, Ensign Township (near  Gladstone), Delta County, Michigan",Valerie Heemstra,2023-08-21,11:00,//xeno-canto.org/824513,XC824513-MIXPRE-13787Red-tailedHawkscreams8-21-23StoningtonPenin.off513cutat1min.mp3
819407,Buteo jamaicensis,Red-tailed Hawk,A,0:38,38,Mexico,"San Pablo Huitzo, San Pablo Huitzo, Oaxaca",Manuel Grosselet,2023-07-28,09:48,//xeno-canto.org/819407,XC819407-Red-tailed-Hawk-call-imm-Huitzo-jul-28-948-DR0000_1375.wav
809879,Buteo jamaicensis,Red-tailed Hawk,A,0:28,28,United States,"Beatty, Nye County, Nevada",Ned Bohman,2023-06-04,08:00,//xeno-canto.org/809879,XC809879-RTHA_20230602_BeattyNV.wav
805876,Buteo jamaicensis,Red-tailed Hawk,A,1:19,79,United States,"Proctor Valley Rd, San Diego County, California",Paul Marvin,2023-05-31,09:28,//xeno-canto.org/805876,"XC805876--01062-Red-tailed-Hawk-juv--CA,-Proctor-Vly-Rd,-May-31,-2023,-0928-AM-edited.wav"
729866,Buteo jamaicensis,Red-tailed Hawk,A,0:05,5,United States,"Busti (near  Jamestown), Chautauqua County, New York",Jim Berry,2022-06-05,07:30,//xeno-canto.org/729866,XC729866-06052022 T0253 Red-tailed Hawk Busti (2.1).mp3
691878,Buteo jamaicensis,Red-tailed Hawk,A,2:17,137,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",Christopher McPherson,2021-07-24,08:00,//xeno-canto.org/691878,XC691878-Red-tailed Hawk_24Jul2021_Lancy Brook Brookline NH.mp3
691877,Buteo jamaicensis,Red-tailed Hawk,A,1:05,65,United States,"Woodmont Orchard Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2021-06-10,06:30,//xeno-canto.org/691877,XC691877-Red-tailed Hawk_10Jun2021_Woodmont Orchard Hollis NH.mp3
666552,Buteo jamaicensis,Red-tailed Hawk,A,2:28,148,United States,"Smith Bybee Wetlands, North Portland, Multnomah County, Oregon",Thomas Magarian,2020-12-12,15:09,//xeno-canto.org/666552,XC666552-RTHA_2020-12-12_Smith_Bybee_North_Portland_OR_1509_H1n.mp3
664881,Buteo jamaicensis,Red-tailed Hawk,A,1:28,88,United States,"New Jersey (near  Clark), Union County, New Jersey",William Whitehead,2021-07-25,16:00,//xeno-canto.org/664881,XC664881-RedTailedHawk7.mp3
661136,Buteo jamaicensis,Red-tailed Hawk,A,3:21,201,Mexico,"Arroyo La Bocana, Ensenada, Baja California",Richard E. Webster,2021-04-20,07:53,//xeno-canto.org/661136,XC661136-HAWK_Red-tai_c Arroyo La Bocana 300m 042021 0753.mp3
645523,Buteo jamaicensis,Red-tailed Hawk,A,0:09,9,United States,"Martinez Lake, Yuma County, Arizona",Bobby Wilcox,2021-05-03,08:00,//xeno-canto.org/645523,XC645523-210503_1015RTHA 15m FL 0800 mp3 amp.mp3
638607,Buteo jamaicensis,Red-tailed Hawk,A,0:17,17,United States,"Cassimer Bar, Okanogan County, Washington",Bruce Lagerquist,2021-03-30,16:45,//xeno-canto.org/638607,XC638607-210330 1655_10  Red Tailed Hawk.mp3
626052,Buteo jamaicensis,Red-tailed Hawk,A,2:12,132,United States,"Bonita, Graham County, Arizona",Richard E. Webster,2020-08-03,10:42,//xeno-canto.org/626052,XC626052-HAWK_Red-tail_c Bonita 1300m 080320 1042.mp3
603736,Buteo jamaicensis,Red-tailed Hawk,A,0:40,40,Canada,"Okanagan-Similkameen C (near  Oliver), Okanagan-Similkameen, British Columbia",Peter Ward and Ken Hall,1987-06-08,08:30,//xeno-canto.org/603736,XC603736-Red tailed Hawk 2.mp3
603734,Buteo jamaicensis,Red-tailed Hawk,A,0:47,47,Canada,"Okanagan-Similkameen C, Okanagan-Similkameen, British Columbia",Peter Ward and Ken Hall,1987-06-06,10:00,//xeno-canto.org/603734,XC603734-Red tailed Hawk 1.mp3
602527,Buteo jamaicensis,Red-tailed Hawk,A,2:07,127,United States,"Hollis, Hillsborough County, New Hampshire",Christopher McPherson,2020-06-28,07:00,//xeno-canto.org/602527,XC602527-Red-tailed Hawk_28Jun2020_Mooar Rd Conservation Land Hollis NH.mp3
577037,Buteo jamaicensis,Red-tailed Hawk,A,0:35,35,United States,"Monument Rd and nearby trails, Tijuana River Valley, San Diego, California",Paul Marvin,2020-07-18,06:13,//xeno-canto.org/577037,"XC577037-Red-tailed Hawk adult flt last 2 -CA, Border Area Trails, July 18, 2020, 0613 AM.mp3"
565424,Buteo jamaicensis,Red-tailed Hawk,A,0:46,46,United States,"Rudnick Drive, Jamul, San Diego County, California",Paul Marvin,2020-06-04,08:49,//xeno-canto.org/565424,"XC565424-Red-tailed Hawk adult calling, with 2 juvs -CA, Rudnick Dr, Jun 04, 2020, 0849 AM.mp3"
